qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0002_00616	cpro:CPRO_15930	436	433	434	79.5	99.5	1.37e-253	700	886.7	0.789
Unknown_BF302-01R0002_00616	cthd:CDO33_17230	436	434	436	78.4	100	1.66e-252	697	879.8	0.792
Unknown_BF302-01R0002_00616	mdv:C5Q96_00445	436	437	433	77.8	99.3	1.52e-251	695	887.5	0.783
Unknown_BF302-01R0002_00616	hsd:SD1D_1347	436	434	436	76.8	100	1.75e-247	685	873.6	0.784
Unknown_BF302-01R0002_00616	olo:ADJ70_01385	436	436	436	79.8	100	2.19e-246	682	884.4	0.771
Unknown_BF302-01R0002_00619	ere:EUBREC_2501	275	294	275	98.5	100	4.66e-190	527	577.8	0.912
Unknown_BF302-01R0002_00620	ere:EUBREC_2500	279	308	279	95.7	100	2.74e-191	531	610.9	0.869
Unknown_BF302-01R0002_00621	ere:EUBREC_2499	131	131	131	100	100	5.43e-91	264	265.8	0.993
Unknown_BF302-01R0002_00621	coo:CCU_16480	131	128	126	82.5	96.2	9.83e-73	218	255.4	0.854
Unknown_BF302-01R0002_00622	ere:EUBREC_2498	329	334	329	97.9	100	2.97e-244	668	683.7	0.977
Unknown_BF302-01R0002_00623	ere:EUBREC_2481	310	310	310	99.4	100	9.44e-228	624	628.6	0.993
Unknown_BF302-01R0002_00623	rob:CK5_10070	310	308	310	81.0	100	6.11e-187	521	623.6	0.835
Unknown_BF302-01R0002_00623	rto:RTO_05920	310	309	308	80.2	99.4	4.26e-185	516	624.4	0.826
Unknown_BF302-01R0002_00623	coo:CCU_24050	310	308	308	81.2	99.0	3.08e-180	504	618.2	0.815
Unknown_BF302-01R0002_00624	ere:EUBREC_2480	286	308	286	99.0	100	1.35e-202	560	614.4	0.911
Unknown_BF302-01R0002_00625	ere:EUBREC_2479	302	302	302	100	100	1.32e-214	590	597.8	0.987
Unknown_BF302-01R0002_00626	ere:EUBREC_2478	525	520	524	98.5	99.8	0.0	984	1023.1	0.962
Unknown_BF302-01R0002_00626	eel:EUBELI_20523	525	517	507	81.9	96.6	2.95e-301	828	1021.9	0.81
Unknown_BF302-01R0002_00627	ere:EUBREC_2477	311	311	311	99.0	100	2.89e-218	600	610.1	0.983
Unknown_BF302-01R0002_00627	coo:CCU_23190	311	310	310	79.4	99.7	7.71e-177	496	604.7	0.82
Unknown_BF302-01R0002_00628	ere:EUBREC_2476	339	339	339	92.9	100	1.65e-238	654	692.6	0.944
Unknown_BF302-01R0002_00629	ere:EUBREC_2475	292	292	292	97.6	100	4.07e-188	523	557.8	0.938
Unknown_BF302-01R0002_00630	ere:EUBREC_2474	284	296	284	99.3	100	1.39e-187	521	573.2	0.909
Unknown_BF302-01R0002_00630	coo:CCU_23220	284	290	282	80.5	99.3	1.99e-151	429	555.4	0.772
Unknown_BF302-01R0002_00631	ere:EUBREC_2473	353	353	353	99.4	100	1.33e-251	688	694.1	0.991
Unknown_BF302-01R0002_00631	coo:CCU_23230	353	353	353	83.3	100	6.33e-218	603	694.5	0.868
Unknown_BF302-01R0002_00631	bprl:CL2_12000	353	353	353	78.5	100	1.44e-207	577	688.0	0.839
Unknown_BF302-01R0002_00632	ere:EUBREC_2472	568	568	568	98.6	100	0.0	1124	1146.7	0.98
Unknown_BF302-01R0002_00632	coo:CCU_23240	568	592	558	82.1	98.2	0.0	921	1199.5	0.768
Unknown_BF302-01R0002_00633	ere:EUBREC_2471	104	101	101	100	97.1	3.87e-73	216	218.8	0.987
Unknown_BF302-01R0002_00634	ere:EUBREC_2470	299	303	299	100	100	9.28e-219	601	618.2	0.972
Unknown_BF302-01R0002_00634	coo:CCU_23260	299	299	299	91.0	100	5.47e-201	556	608.2	0.914
Unknown_BF302-01R0002_00634	bprl:CL2_12030	299	299	299	88.0	100	1.13e-193	537	604.7	0.888
Unknown_BF302-01R0002_00634	fsu:Fisuc_0146	299	299	299	88.3	100	9.27e-193	535	607.8	0.88
Unknown_BF302-01R0002_00634	rix:RO1_37200	299	299	299	88.6	100	3.77e-192	533	608.2	0.876
Unknown_BF302-01R0002_00634	ehl:EHLA_0509	299	300	300	86.0	100	4.37e-189	526	612.8	0.858
Unknown_BF302-01R0002_00634	med:MELS_1711	299	299	299	85.6	100	4.21e-189	526	613.2	0.858
Unknown_BF302-01R0002_00634	blab:EYS05_06470	299	300	300	87.0	100	2.52e-188	524	610.9	0.858
Unknown_BF302-01R0002_00634	grc:GI584_20385	299	299	299	83.6	100	8.12e-187	520	614.0	0.847
Unknown_BF302-01R0002_00634	eel:EUBELI_01894	299	299	299	85.3	100	2.33e-186	519	610.9	0.85
Unknown_BF302-01R0002_00634	ebm:SG0102_26830	299	298	295	85.4	98.7	3.19e-186	518	604.4	0.857
Unknown_BF302-01R0002_00634	ifn:GM661_17955	299	299	299	83.9	100	1.83e-183	511	609.4	0.839
Unknown_BF302-01R0002_00634	hals:D7D81_01960	299	299	299	83.6	100	5.23e-183	510	609.8	0.836
Unknown_BF302-01R0002_00634	pjd:Pjdr2_4240	299	307	295	83.7	98.7	1.41e-182	509	626.3	0.813
Unknown_BF302-01R0002_00634	vrm:44547418_00333	299	299	299	84.3	100	3.02e-182	508	608.6	0.835
Unknown_BF302-01R0002_00634	ehl:EHLA_0130	299	300	300	82.0	100	6.32e-182	508	614.8	0.826
Unknown_BF302-01R0002_00634	cpy:Cphy_1832	299	300	300	82.0	100	1.42e-178	499	611.7	0.816
Unknown_BF302-01R0002_00634	jeo:JMA_24730	299	309	296	80.7	99.0	2.80e-178	499	634.0	0.787
Unknown_BF302-01R0002_00634	abut:Ami103574_14720	299	297	296	81.4	99.0	3.64e-178	498	606.3	0.821
Unknown_BF302-01R0002_00634	atb:J4859_12665	299	331	295	79.7	98.3	2.19e-171	482	671.4	0.718
Unknown_BF302-01R0002_00634	lba:Lebu_0376	299	300	300	80.0	100	2.90e-171	481	604.4	0.796
Unknown_BF302-01R0002_00635	ere:EUBREC_2469	546	546	546	99.8	100	0.0	1074	1079.3	0.995
Unknown_BF302-01R0002_00636	acel:acsn021_04650	338	309	313	50.2	92.6	2.36e-111	331	627.9	0.527
Unknown_BF302-01R0002_00650	ere:EUBREC_2468	226	226	226	98.2	100	3.86e-160	446	456.4	0.977
Unknown_BF302-01R0002_00650	rho:RHOM_04185	226	226	225	87.1	99.6	7.26e-140	395	455.7	0.867
Unknown_BF302-01R0002_00650	eel:EUBELI_00543	226	243	226	85.4	100	2.20e-138	392	485.3	0.808
Unknown_BF302-01R0002_00650	bprl:CL2_17610	226	227	226	83.6	100	8.03e-135	382	457.6	0.835
Unknown_BF302-01R0002_00650	rob:CK5_10150	226	226	226	81.9	100	9.04e-134	380	453.0	0.839
Unknown_BF302-01R0002_00650	phx:KGNDJEFE_01353	226	227	226	83.2	100	1.33e-133	379	456.8	0.83
Unknown_BF302-01R0002_00650	cct:CC1_29230	226	228	226	81.9	100	1.32e-131	374	459.9	0.813
Unknown_BF302-01R0002_00650	rto:RTO_05890	226	226	226	81.9	100	2.48e-131	374	456.1	0.82
Unknown_BF302-01R0002_00652	ere:EUBREC_2466	667	667	667	99.1	100	0.0	1334	1355.5	0.984
Unknown_BF302-01R0002_00653	ere:EUBREC_2465	170	170	170	98.2	100	2.07e-107	308	327.8	0.94
Unknown_BF302-01R0002_00656	ere:EUBREC_2461	217	217	217	100	100	2.72e-151	423	424.5	0.996
Unknown_BF302-01R0002_00656	ehl:EHLA_1270	217	217	217	93.5	100	1.39e-144	406	424.5	0.956
Unknown_BF302-01R0002_00656	rho:RHOM_06035	217	217	217	90.8	100	1.01e-137	389	424.1	0.917
Unknown_BF302-01R0002_00656	anr:Ana3638_05330	217	217	217	88.9	100	2.37e-136	385	424.5	0.907
Unknown_BF302-01R0002_00656	cct:CC1_27670	217	217	217	88.5	100	1.31e-133	379	425.2	0.891
Unknown_BF302-01R0002_00656	rob:CK5_02610	217	218	217	86.6	100	1.58e-132	376	427.6	0.879
Unknown_BF302-01R0002_00656	csh:Closa_1484	217	217	216	87.5	99.5	1.53e-132	376	420.6	0.894
Unknown_BF302-01R0002_00656	cbol:CGC65_28985	217	217	217	85.7	100	1.46e-130	371	424.9	0.873
Unknown_BF302-01R0002_00656	cpy:Cphy_0013	217	217	217	85.3	100	5.95e-130	369	425.2	0.868
Unknown_BF302-01R0002_00656	eel:EUBELI_00619	217	225	217	86.2	100	7.91e-130	369	441.0	0.837
Unknown_BF302-01R0002_00656	rto:RTO_02170	217	217	217	83.9	100	6.64e-127	362	419.9	0.862
Unknown_BF302-01R0002_00656	pxv:FXF36_01825	217	218	218	84.4	100	1.97e-126	360	424.1	0.849
Unknown_BF302-01R0002_00656	sarj:HH195_01630	217	217	216	84.3	99.5	5.45e-126	359	419.5	0.856
Unknown_BF302-01R0002_00656	csh:Closa_0930	217	217	217	82.0	100	1.10e-125	358	425.6	0.841
Unknown_BF302-01R0002_00656	elm:ELI_3625	217	218	217	82.9	100	2.30e-125	358	421.4	0.85
Unknown_BF302-01R0002_00656	bhy:BHWA1_01968	217	217	216	82.9	99.5	3.67e-124	355	420.2	0.845
Unknown_BF302-01R0002_00656	bpb:bpr_I1511	217	217	217	81.6	100	1.05e-123	353	425.2	0.83
Unknown_BF302-01R0002_00656	bprm:CL3_16510	217	218	217	79.7	100	8.93e-123	351	424.9	0.826
Unknown_BF302-01R0002_00656	bprs:CK3_31550	217	217	216	80.6	99.5	1.22e-122	351	423.3	0.829
Unknown_BF302-01R0002_00656	bprl:CL2_24550	217	218	218	80.7	100	2.98e-121	347	428.7	0.809
Unknown_BF302-01R0002_00656	lbw:C3V36_02580	217	217	216	79.6	99.5	2.25e-118	340	418.7	0.812
Unknown_BF302-01R0002_00657	ere:EUBREC_2460	279	279	279	100	100	1.54e-206	568	569.3	0.998
Unknown_BF302-01R0002_00657	rob:CK5_02620	279	279	279	87.1	100	2.43e-178	497	563.9	0.881
Unknown_BF302-01R0002_00657	rho:RHOM_06040	279	278	279	83.5	100	1.69e-171	479	571.2	0.839
Unknown_BF302-01R0002_00657	rto:RTO_02160	279	278	279	82.4	100	1.09e-167	470	561.6	0.837
Unknown_BF302-01R0002_00657	ehl:EHLA_2923	279	279	279	81.4	100	1.86e-166	467	566.2	0.825
Unknown_BF302-01R0002_00657	ere:EUBREC_0331	279	284	279	80.6	100	3.70e-165	464	582.4	0.797
Unknown_BF302-01R0002_00658	ere:EUBREC_2459	312	312	312	99.4	100	2.67e-219	603	614.0	0.982
Unknown_BF302-01R0002_00658	rob:CK5_02630	312	312	312	80.4	100	4.70e-181	506	618.2	0.819
Unknown_BF302-01R0002_00658	rto:RTO_02150	312	313	311	81.4	99.7	5.41e-178	499	614.4	0.812
Unknown_BF302-01R0002_00658	ehl:EHLA_2922	312	313	312	78.2	100	4.44e-177	496	616.3	0.805
Unknown_BF302-01R0002_00661	ere:EUBREC_2454	506	520	506	99.0	100	0.0	1055	1095.1	0.963
Unknown_BF302-01R0002_00661	rho:RHOM_03195	506	506	506	85.8	100	0.0	934	1065.1	0.877
Unknown_BF302-01R0002_00661	pxv:FXF36_10265	506	506	506	84.0	100	0.0	918	1066.2	0.861
Unknown_BF302-01R0002_00662	rho:RHOM_03205	641	646	638	74.1	99.4	0.0	989	1328.2	0.745
Unknown_BF302-01R0002_00666	ccel:CCDG5_0831	503	503	501	57.1	99.6	1.51e-221	625	1037.7	0.602
Unknown_BF302-01R0002_00666	pxv:FXF36_01935	503	502	499	55.1	99.2	6.89e-203	577	1024.6	0.563
Unknown_BF302-01R0002_00666	rho:RHOM_10225	503	502	492	54.7	97.8	1.30e-200	572	1036.2	0.552
Unknown_BF302-01R0002_00666	dtn:DTL3_0418	503	500	501	50.7	99.4	3.10e-186	535	1041.2	0.514
Unknown_BF302-01R0002_00666	bcir:C2I06_13235	503	504	500	49.2	99.4	1.17e-184	531	1036.6	0.512
Unknown_BF302-01R0002_00666	hhl:Halha_1718	503	504	498	49.6	98.8	4.40e-182	525	1049.7	0.5
Unknown_BF302-01R0002_00666	jeh:EJN90_05470	503	499	499	49.3	99.2	2.80e-179	517	1023.5	0.505
Unknown_BF302-01R0002_00666	blen:NCTC4824_03642	503	501	497	48.7	98.8	9.82e-178	513	1026.5	0.5
Unknown_BF302-01R0002_00671	rho:RHOM_06025	498	498	498	90.0	100	0.0	929	1018.8	0.912
Unknown_BF302-01R0002_00671	rto:RTO_26010	498	499	498	85.3	100	0.0	879	1021.1	0.861
Unknown_BF302-01R0002_00671	bfi:CIY_08300	498	499	497	83.1	99.8	1.24e-317	868	1025.0	0.847
Unknown_BF302-01R0002_00671	pxv:FXF36_01830	498	498	498	81.9	100	1.34e-313	857	1024.6	0.836
Unknown_BF302-01R0002_00671	cct:CC1_27640	498	533	498	81.1	100	1.29e-308	846	1091.3	0.775
Unknown_BF302-01R0002_00671	rob:CK5_33060	498	499	498	80.1	100	2.32e-305	837	1027.7	0.814
Unknown_BF302-01R0002_00671	cbol:CGC65_20030	498	498	498	79.5	100	3.21e-298	818	1023.5	0.799
Unknown_BF302-01R0002_00671	hsd:SD1D_0125	498	497	497	76.9	99.8	6.29e-291	800	1012.7	0.79
Unknown_BF302-01R0002_00671	bprl:CL2_09380	498	498	498	75.1	100	1.32e-283	781	1015.4	0.769
Unknown_BF302-01R0002_00671	csh:Closa_0679	498	497	497	75.1	99.8	3.48e-281	775	1006.5	0.77
Unknown_BF302-01R0002_00672	ere:EUBREC_2453	669	669	669	97.8	100	0.0	1365	1394.8	0.979
Unknown_BF302-01R0002_00674	ere:EUBREC_2451	109	109	109	100	100	1.06e-73	218	222.6	0.979
Unknown_BF302-01R0002_00676	ere:EUBREC_2449	235	235	235	100	100	3.18e-168	468	474.9	0.985
Unknown_BF302-01R0002_00680	ere:EUBREC_2441	214	214	214	100	100	3.20e-153	428	427.9	1.0
Unknown_BF302-01R0002_00681	cev:LK421_04200	223	214	208	78.8	93.3	2.08e-124	355	444.1	0.799
Unknown_BF302-01R0002_00681	ehl:EHLA_0472	223	214	213	68.5	95.5	1.50e-110	320	442.2	0.724
Unknown_BF302-01R0002_00681	bfi:CIY_09720	223	209	208	71.6	93.3	2.54e-110	320	441.4	0.725
Unknown_BF302-01R0002_00681	rto:RTO_24390	223	212	204	70.1	91.5	1.33e-108	315	441.8	0.713
Unknown_BF302-01R0002_00681	lua:D4A81_05825	223	207	206	68.9	92.4	3.06e-106	309	428.7	0.721
Unknown_BF302-01R0002_00686	era:ERE_07110	484	484	484	94.2	100	0.0	941	987.3	0.953
Unknown_BF302-01R0002_00687	ere:EUBREC_2435	352	354	352	98.3	100	1.31e-242	665	688.3	0.966
Unknown_BF302-01R0002_00687	rix:RO1_26120	352	352	352	84.1	100	4.45e-206	573	682.6	0.839
Unknown_BF302-01R0002_00688	ere:EUBREC_2434	239	239	239	96.2	100	5.09e-176	488	497.7	0.981
Unknown_BF302-01R0002_00689	ere:EUBREC_2433	174	174	174	99.4	100	4.37e-120	341	342.8	0.995
Unknown_BF302-01R0002_00689	pxv:FXF36_01510	174	174	174	78.2	100	2.26e-97	283	345.9	0.818
Unknown_BF302-01R0002_00690	ere:EUBREC_2432	360	362	360	96.1	100	9.66e-249	682	724.2	0.942
Unknown_BF302-01R0002_00691	ere:EUBREC_2431	118	139	118	100	100	4.47e-77	228	280.8	0.812
Unknown_BF302-01R0002_00695	ere:EUBREC_2426	751	751	751	99.6	100	0.0	1473	1500.7	0.982
Unknown_BF302-01R0002_00697	ere:EUBREC_2422	415	415	415	99.8	100	5.38e-287	783	800.0	0.979
Unknown_BF302-01R0002_00700	ere:EUBREC_2418	377	377	377	97.9	100	3.54e-275	750	775.8	0.967
Unknown_BF302-01R0002_00701	ere:EUBREC_2415	103	114	103	99.0	100	1.02e-66	201	224.6	0.895
Unknown_BF302-01R0002_00704	ere:EUBREC_2407	185	182	179	93.3	96.8	1.10e-120	343	373.6	0.918
Unknown_BF302-01R0002_00705	ere:EUBREC_2403	630	630	630	98.9	100	0.0	1188	1244.2	0.955
Unknown_BF302-01R0002_00706	ere:EUBREC_2402	582	582	582	99.7	100	0.0	1065	1132.9	0.94
Unknown_BF302-01R0002_00708	ere:EUBREC_2400	735	746	735	99.5	100	0.0	1466	1504.2	0.975
Unknown_BF302-01R0002_00708	rho:RHOM_04865	735	730	735	85.2	100	0.0	1259	1476.8	0.853
Unknown_BF302-01R0002_00709	ere:EUBREC_2399	483	483	483	99.2	100	0.0	921	947.6	0.972
Unknown_BF302-01R0002_00710	rto:RTO_07840	359	361	361	62.0	99.2	8.10e-152	436	713.8	0.611
Unknown_BF302-01R0002_00713	cct:CC1_15630	288	290	280	60.4	97.2	1.38e-124	362	597.4	0.606
Unknown_BF302-01R0002_00716	ehl:EHLA_2451	464	462	458	78.6	98.5	1.20e-245	682	902.5	0.756
Unknown_BF302-01R0002_00716	bprl:CL2_08930	464	466	459	79.5	98.7	2.80e-245	682	909.4	0.75
Unknown_BF302-01R0002_00716	coo:CCU_19960	464	572	569	64.0	100	4.33e-230	647	1111.7	0.582
Unknown_BF302-01R0002_00716	ova:OBV_06140	464	476	456	68.2	98.3	4.75e-206	583	916.4	0.636
Unknown_BF302-01R0002_00716	capr:EQM14_12315	464	478	460	65.0	99.1	1.12e-202	574	938.3	0.612
Unknown_BF302-01R0002_00723	ere:EUBREC_2397	311	311	311	99.7	100	1.21e-210	581	601.3	0.966
Unknown_BF302-01R0002_00724	ere:EUBREC_2395	598	602	598	98.0	100	0.0	1176	1216.4	0.967
Unknown_BF302-01R0002_00725	ere:EUBREC_2394	444	449	449	95.5	100	1.45e-284	780	883.6	0.883
Unknown_BF302-01R0002_00726	ere:EUBREC_2393	234	234	234	99.1	100	5.24e-162	452	460.3	0.982
Unknown_BF302-01R0002_00728	ere:EUBREC_2391	419	419	419	98.3	100	1.76e-278	762	807.0	0.944
Unknown_BF302-01R0002_00729	ere:EUBREC_2390	485	485	485	99.4	100	0.0	934	996.1	0.938
Unknown_BF302-01R0002_00730	ere:EUBREC_2389	489	496	489	97.3	100	0.0	936	993.4	0.942
Unknown_BF302-01R0002_00731	ere:EUBREC_2388	67	67	67	98.5	100	4.91e-44	140	140.2	0.999
Unknown_BF302-01R0002_00731	pxv:FXF36_02345	67	67	67	80.6	100	6.06e-36	120	139.8	0.858
Unknown_BF302-01R0002_00731	rho:RHOM_11390	67	66	65	81.5	97.0	2.40e-35	118	138.3	0.853
Unknown_BF302-01R0002_00731	lua:D4A81_07835	67	67	67	79.1	100	7.09e-35	117	141.4	0.827
Unknown_BF302-01R0002_00731	eel:EUBELI_00506	67	84	61	85.2	91.0	1.14e-34	117	175.3	0.667
Unknown_BF302-01R0002_00731	bpb:bpr_I2451	67	66	63	81.0	94.0	1.63e-33	114	139.8	0.815
Unknown_BF302-01R0002_00731	csh:Closa_2242	67	65	61	80.3	91.0	3.21e-33	113	138.3	0.817
Unknown_BF302-01R0002_00733	ere:EUBREC_2386	430	428	427	98.8	99.3	4.86e-313	850	864.4	0.983
Unknown_BF302-01R0002_00735	ere:EUBREC_2384	424	424	424	97.6	100	5.12e-301	819	847.8	0.966
Unknown_BF302-01R0002_00736	ere:EUBREC_2380	366	366	366	100	100	9.80e-281	763	757.3	1
Unknown_BF302-01R0002_00737	ere:EUBREC_2379	248	248	247	98.8	99.6	1.14e-172	480	503.1	0.954
Unknown_BF302-01R0002_00740	ere:EUBREC_2374	576	602	576	99.0	100	0.0	1120	1202.2	0.932
Unknown_BF302-01R0002_00741	ere:EUBREC_2372	111	111	111	100	100	6.11e-74	219	223.8	0.979
Unknown_BF302-01R0002_00741	eel:EUBELI_01878	111	111	111	93.7	100	2.30e-69	207	223.8	0.925
Unknown_BF302-01R0002_00745	ere:EUBREC_2364	344	344	344	98.3	100	5.20e-249	681	698.7	0.975
Unknown_BF302-01R0002_00748	ere:EUBREC_2360	337	337	337	98.8	100	1.95e-245	671	686.0	0.978
Unknown_BF302-01R0002_00749	ere:EUBREC_2359	590	590	590	99.5	100	0.0	1165	1183.3	0.985
Unknown_BF302-01R0002_00750	ere:EUBREC_2358	418	434	402	98.5	96.2	1.86e-265	729	841.6	0.866
Unknown_BF302-01R0002_00751	ere:EUBREC_2357	240	240	240	99.2	100	8.41e-171	474	479.9	0.988
Unknown_BF302-01R0002_00752	ere:EUBREC_2356	553	579	579	94.0	100	0.0	1060	1157.1	0.916
Unknown_BF302-01R0002_00755	ere:EUBREC_2351	240	240	240	95.4	100	2.29e-143	405	504.2	0.803
Unknown_BF302-01R0002_00757	ere:EUBREC_2349	306	302	302	99.7	98.7	2.68e-215	592	601.7	0.984
Unknown_BF302-01R0002_00757	rho:RHOM_10045	306	302	302	85.4	98.7	4.87e-186	518	597.8	0.867
Unknown_BF302-01R0002_00757	pxv:FXF36_01685	306	304	303	79.5	99.0	6.90e-175	490	605.1	0.81
Unknown_BF302-01R0002_00757	rto:RTO_27450	306	306	306	79.7	100	7.42e-175	490	615.1	0.797
Unknown_BF302-01R0002_00757	csh:Closa_2185	306	304	301	79.1	98.4	3.26e-173	486	603.6	0.805
Unknown_BF302-01R0002_00757	rob:CK5_29980	306	306	302	79.8	98.4	4.08e-172	483	605.5	0.798
Unknown_BF302-01R0002_00757	cbol:CGC65_16675	306	307	301	78.4	98.4	3.47e-171	481	615.5	0.781
Unknown_BF302-01R0002_00757	bprs:CK3_23380	306	307	301	79.4	98.4	3.31e-169	476	611.3	0.779
Unknown_BF302-01R0002_00758	ere:EUBREC_2348	143	143	143	100	100	9.41e-100	287	290.4	0.988
Unknown_BF302-01R0002_00758	rho:RHOM_10050	143	145	139	87.1	97.2	8.87e-85	249	297.7	0.836
Unknown_BF302-01R0002_00758	rum:CK1_18400	143	145	141	81.6	98.6	3.32e-80	238	294.7	0.808
Unknown_BF302-01R0002_00758	rob:CK5_29990	143	145	141	78.0	98.6	9.12e-78	231	298.1	0.775
Unknown_BF302-01R0002_00759	ere:EUBREC_2347	753	753	753	98.8	100	0.0	1455	1488.0	0.978
Unknown_BF302-01R0002_00760	ere:EUBREC_2346	158	158	158	98.1	100	6.15e-110	314	320.9	0.978
Unknown_BF302-01R0002_00761	ere:EUBREC_2345	310	310	310	100	100	4.01e-229	628	629.4	0.998
Unknown_BF302-01R0002_00762	ere:EUBREC_2344	234	234	234	99.1	100	1.61e-156	438	453.0	0.967
Unknown_BF302-01R0002_00763	ere:EUBREC_2343	469	469	469	96.8	100	0.0	894	937.6	0.953
Unknown_BF302-01R0002_00764	ere:EUBREC_2342	354	354	354	99.2	100	2.14e-253	693	704.1	0.984
Unknown_BF302-01R0002_00764	rho:RHOM_10000	354	362	342	80.7	96.6	1.55e-202	565	722.6	0.782
Unknown_BF302-01R0002_00765	ere:EUBREC_2341	242	242	242	98.8	100	2.22e-167	466	475.7	0.98
Unknown_BF302-01R0002_00766	ere:EUBREC_2340	719	716	703	91.5	97.8	0.0	1043	1385.5	0.753
Unknown_BF302-01R0002_00767	ere:EUBREC_2338	302	302	302	97.0	100	6.82e-217	596	621.3	0.959
Unknown_BF302-01R0002_00768	ere:EUBREC_2337	216	216	216	98.6	100	1.20e-149	419	422.2	0.992
Unknown_BF302-01R0002_00768	rho:RHOM_09980	216	217	215	76.7	99.5	1.07e-118	341	427.6	0.797
Unknown_BF302-01R0002_00769	ere:EUBREC_2336	214	214	214	96.3	100	5.48e-145	407	421.4	0.966
Unknown_BF302-01R0002_00772	ere:EUBREC_2332	664	664	664	99.2	100	0.0	1325	1340.1	0.989
Unknown_BF302-01R0002_00773	ere:EUBREC_2331	323	323	323	100	100	1.06e-226	623	629.4	0.99
Unknown_BF302-01R0002_00773	rto:RTO_28190	323	318	312	87.8	96.6	2.40e-192	536	615.9	0.87
Unknown_BF302-01R0002_00773	eel:EUBELI_20026	323	316	312	87.5	96.6	9.09e-192	534	612.1	0.872
Unknown_BF302-01R0002_00773	rob:CK5_07930	323	317	312	87.2	96.6	3.14e-190	530	613.6	0.864
Unknown_BF302-01R0002_00775	ere:EUBREC_2329	382	382	382	98.4	100	1.36e-286	779	792.3	0.983
Unknown_BF302-01R0002_00776	era:ERE_06080	121	121	121	99.2	100	3.39e-78	231	235.3	0.982
Unknown_BF302-01R0002_00777	ere:EUBREC_2326	582	582	582	99.0	100	0.0	1072	1118.2	0.959
Unknown_BF302-01R0002_00778	ere:EUBREC_2325	584	584	584	98.3	100	0.0	1094	1136.3	0.963
Unknown_BF302-01R0002_00780	ere:EUBREC_2314	412	412	412	98.5	100	7.49e-297	808	823.5	0.981
Unknown_BF302-01R0002_00781	ere:EUBREC_2313	301	301	301	98.3	100	3.26e-219	602	612.1	0.983
Unknown_BF302-01R0002_00783	ere:EUBREC_2311	345	345	345	98.6	100	3.89e-265	722	723.8	0.998
Unknown_BF302-01R0002_00786	ere:EUBREC_2307	668	673	676	91.3	100	0.0	939	1315.8	0.714
Unknown_BF302-01R0002_00787	ere:EUBREC_2306	812	818	812	98.8	100	0.0	1529	1582.4	0.966
Unknown_BF302-01R0002_00789	ere:EUBREC_2304	456	456	456	99.3	100	0.0	876	890.2	0.984
Unknown_BF302-01R0002_00790	ert:EUR_17010	396	396	396	99.5	100	1.18e-294	801	805.4	0.995
Unknown_BF302-01R0002_00790	eel:EUBELI_00180	396	445	396	99.0	100	4.37e-293	799	907.9	0.88
Unknown_BF302-01R0002_00793	eel:EUBELI_00184	448	456	448	98.0	100	1.18e-311	848	898.3	0.944
Unknown_BF302-01R0002_00793	rto:RTO_03320	448	446	442	80.5	98.7	7.13e-260	717	880.6	0.814
Unknown_BF302-01R0002_00798	cpy:Cphy_1676	220	219	218	62.8	99.1	1.35e-90	270	435.3	0.62
Unknown_BF302-01R0002_00798	arf:AR1Y2_1533	220	217	217	53.5	98.6	1.38e-75	232	429.9	0.54
Unknown_BF302-01R0002_00798	amt:Amet_4729	220	218	218	50.5	99.1	1.65e-74	229	424.1	0.54
Unknown_BF302-01R0002_00798	kbs:EPA93_35345	220	216	215	52.6	97.7	3.58e-73	226	422.2	0.535
Unknown_BF302-01R0002_00798	cbol:CGC65_22725	220	219	218	52.3	99.1	3.21e-72	223	433.0	0.515
Unknown_BF302-01R0002_00798	erb:A4V01_06135	220	222	216	52.3	98.2	4.07e-71	221	439.1	0.503
Unknown_BF302-01R0002_00798	fwa:DCMF_19030	220	218	218	48.2	99.1	7.20e-71	220	425.2	0.517
Unknown_BF302-01R0002_00801	ere:EUBREC_2034	633	633	633	98.9	100	0.0	1312	1325.1	0.99
Unknown_BF302-01R0002_00802	ere:EUBREC_2033	315	315	315	99.4	100	5.98e-238	650	656.8	0.99
Unknown_BF302-01R0002_00803	ere:EUBREC_2032	285	297	285	100	100	1.84e-213	587	614.0	0.956
Unknown_BF302-01R0002_00809	bfi:CIY_34650	584	595	575	57.6	98.5	1.69e-225	642	1174.8	0.546
Unknown_BF302-01R0002_00809	euu:ADJ67_06325	584	587	576	54.2	98.6	4.50e-221	630	1149.0	0.548
Unknown_BF302-01R0002_00809	shi:Shel_23120	584	589	581	54.7	99.5	6.84e-221	630	1150.6	0.548
Unknown_BF302-01R0002_00809	ral:Rumal_2037	584	586	580	54.8	98.5	1.64e-218	624	1155.2	0.54
Unknown_BF302-01R0002_00809	tde:TDE_2626	584	581	578	55.9	98.8	1.38e-213	611	1143.6	0.534
Unknown_BF302-01R0002_00809	esr:ES1_12800	584	586	573	54.1	98.1	5.38e-212	607	1151.0	0.527
Unknown_BF302-01R0002_00809	lasa:L9O85_05675	584	585	576	54.7	98.6	1.48e-211	606	1146.7	0.528
Unknown_BF302-01R0002_00809	tem:JW646_16395	584	582	574	54.7	98.3	2.17e-210	603	1136.3	0.531
