qseqid	sseqid	qlen	slen	length	pident	qcovhsp	evalue	bitscore	max_bitscore	norm_bitscore
Unknown_BF302-01R0003_00357	eel:EUBELI_01378	115	117	113	76.1	98.3	2.21e-58	180	232.3	0.775
Unknown_BF302-01R0003_00358	ere:EUBREC_1964	376	376	376	99.2	100	1.90e-274	748	756.5	0.989
Unknown_BF302-01R0003_00359	ere:EUBREC_1965	502	502	502	98.4	100	0.0	965	995.7	0.969
Unknown_BF302-01R0003_00361	rho:RHOM_07855	212	220	210	81.4	99.1	2.50e-119	342	435.3	0.786
Unknown_BF302-01R0003_00361	ere:EUBREC_1967	212	173	173	100	81.6	1.37e-119	341	342.8	0.995
Unknown_BF302-01R0003_00361	pxv:FXF36_12200	212	212	213	70.9	100	2.15e-102	299	422.5	0.708
Unknown_BF302-01R0003_00361	rgn:RGna_01465	212	214	203	70.0	95.8	6.26e-100	293	424.1	0.691
Unknown_BF302-01R0003_00361	byl:A4V09_07775	212	214	203	70.9	95.8	3.61e-99	291	428.7	0.679
Unknown_BF302-01R0003_00361	cbol:CGC65_13400	212	220	203	68.5	95.8	4.21e-97	286	429.5	0.666
Unknown_BF302-01R0003_00361	csh:Closa_1585	212	220	203	68.5	95.8	8.49e-97	285	434.9	0.655
Unknown_BF302-01R0003_00361	bprs:CK3_31790	212	230	203	66.5	95.8	9.24e-94	278	454.9	0.611
Unknown_BF302-01R0003_00361	cpy:Cphy_0901	212	215	203	67.5	95.8	1.59e-93	277	424.5	0.653
Unknown_BF302-01R0003_00361	eel:EUBELI_01381	212	211	203	64.5	95.8	2.80e-93	276	414.8	0.665
Unknown_BF302-01R0003_00362	ere:EUBREC_1968	402	402	402	99.3	100	5.44e-294	800	809.3	0.989
Unknown_BF302-01R0003_00362	pxv:FXF36_12740	402	401	399	87.2	99.3	1.54e-254	700	810.4	0.864
Unknown_BF302-01R0003_00362	rho:RHOM_07865	402	404	399	87.0	99.3	2.45e-254	699	824.3	0.848
Unknown_BF302-01R0003_00362	eel:EUBELI_01275	402	402	402	83.1	100	2.81e-248	684	811.6	0.843
Unknown_BF302-01R0003_00362	rto:RTO_20110	402	398	398	84.2	99.0	9.41e-246	677	806.2	0.84
Unknown_BF302-01R0003_00362	bprl:CL2_24360	402	399	398	84.7	99.0	1.62e-244	674	805.4	0.837
Unknown_BF302-01R0003_00362	coo:CCU_02170	402	402	399	84.2	99.3	5.17e-244	673	814.7	0.826
Unknown_BF302-01R0003_00362	cbol:CGC65_30340	402	398	398	82.2	99.0	4.06e-240	663	810.8	0.818
Unknown_BF302-01R0003_00362	lacy:A4V08_17550	402	398	398	81.9	99.0	8.19e-240	662	810.1	0.817
Unknown_BF302-01R0003_00362	ehl:EHLA_2262	402	402	402	80.8	100	6.39e-238	658	808.9	0.813
Unknown_BF302-01R0003_00362	csh:Closa_3348	402	398	398	80.9	99.0	7.12e-234	647	803.9	0.805
Unknown_BF302-01R0003_00362	shi:Shel_06080	402	397	393	80.4	97.8	9.74e-234	647	799.7	0.809
Unknown_BF302-01R0003_00362	aeq:AEQU_0545	402	400	398	79.4	99.0	6.28e-233	645	805.4	0.801
Unknown_BF302-01R0003_00362	ele:Elen_1459	402	400	399	79.4	99.3	1.80e-232	644	805.8	0.799
Unknown_BF302-01R0003_00362	gpa:GPA_30360	402	400	398	78.9	99.0	2.55e-232	644	808.5	0.797
Unknown_BF302-01R0003_00362	rob:CK5_28010	402	402	402	78.9	100	5.54e-232	643	809.3	0.795
Unknown_BF302-01R0003_00364	ere:EUBREC_1970	460	476	460	100	100	0.0	946	977.2	0.968
Unknown_BF302-01R0003_00364	rho:RHOM_07875	460	497	460	90.0	100	0.0	868	1020.4	0.851
Unknown_BF302-01R0003_00364	rgn:RGna_01435	460	462	459	82.8	99.8	1.18e-295	809	953.4	0.849
Unknown_BF302-01R0003_00364	ccom:I6K69_00730	460	462	459	80.6	99.8	1.20e-288	791	955.3	0.828
Unknown_BF302-01R0003_00364	byl:A4V09_07810	460	462	459	83.0	99.8	1.20e-288	791	951.0	0.832
Unknown_BF302-01R0003_00364	anr:Ana3638_18590	460	458	455	82.2	98.9	5.98e-288	789	948.3	0.832
Unknown_BF302-01R0003_00364	ehl:EHLA_0853	460	466	457	81.6	99.3	9.40e-287	786	958.4	0.82
Unknown_BF302-01R0003_00364	hsd:SD1D_0728	460	462	457	80.1	99.3	1.22e-281	773	951.0	0.813
Unknown_BF302-01R0003_00364	cpy:Cphy_3097	460	470	457	79.9	99.3	1.29e-278	766	966.1	0.793
Unknown_BF302-01R0003_00369	ere:EUBREC_1978	696	709	696	99.7	100	0.0	1353	1402.5	0.965
Unknown_BF302-01R0003_00369	rho:RHOM_07910	696	696	696	79.7	100	0.0	1128	1385.9	0.814
Unknown_BF302-01R0003_00370	ere:EUBREC_1979	365	365	365	98.9	100	3.60e-262	716	723.0	0.99
Unknown_BF302-01R0003_00371	ere:EUBREC_1980	427	427	427	98.6	100	6.59e-310	842	855.5	0.984
Unknown_BF302-01R0003_00373	ere:EUBREC_1982	352	352	352	99.4	100	5.70e-257	702	708.8	0.99
Unknown_BF302-01R0003_00373	rho:RHOM_07945	352	343	341	83.3	96.9	1.58e-206	574	690.6	0.831
Unknown_BF302-01R0003_00374	ere:EUBREC_1983	806	806	806	99.1	100	0.0	1594	1614.7	0.987
Unknown_BF302-01R0003_00374	rho:RHOM_07950	806	805	805	82.4	99.9	0.0	1343	1600.1	0.839
Unknown_BF302-01R0003_00375	ere:EUBREC_1984	341	341	341	98.2	100	3.63e-243	666	686.4	0.97
Unknown_BF302-01R0003_00375	rho:RHOM_07955	341	340	340	85.6	99.7	6.64e-216	597	685.6	0.871
Unknown_BF302-01R0003_00396	ere:EUBREC_2293	103	103	103	98.1	100	5.88e-66	198	204.1	0.97
Unknown_BF302-01R0003_00397	ere:EUBREC_2292	117	122	116	100	99.1	2.26e-82	241	252.7	0.954
Unknown_BF302-01R0003_00398	ere:EUBREC_2291	330	324	330	95.8	100	5.67e-224	616	661.0	0.932
Unknown_BF302-01R0003_00399	ere:EUBREC_2290	149	149	149	100	100	7.04e-98	283	293.5	0.964
Unknown_BF302-01R0003_00400	ere:EUBREC_2289	301	302	301	99.0	100	1.68e-219	603	613.2	0.983
Unknown_BF302-01R0003_00401	ere:EUBREC_2288	641	641	641	96.6	100	0.0	1199	1280.0	0.937
Unknown_BF302-01R0003_00402	ere:EUBREC_2287	441	441	441	100	100	6.16e-313	851	859.4	0.99
Unknown_BF302-01R0003_00402	rho:RHOM_09710	441	441	441	89.1	100	2.14e-281	771	861.3	0.895
Unknown_BF302-01R0003_00402	pxv:FXF36_12095	441	441	441	82.5	100	4.94e-264	727	862.1	0.843
Unknown_BF302-01R0003_00402	rto:RTO_27340	441	442	441	81.0	100	7.70e-259	714	864.8	0.826
Unknown_BF302-01R0003_00402	coo:CCU_27370	441	440	439	78.6	99.5	3.23e-255	705	860.5	0.819
Unknown_BF302-01R0003_00402	eel:EUBELI_01040	441	441	441	78.2	100	9.58e-255	704	863.2	0.816
Unknown_BF302-01R0003_00402	rob:CK5_28780	441	441	439	78.6	99.5	1.93e-254	703	856.3	0.821
Unknown_BF302-01R0003_00402	anr:Ana3638_16740	441	441	441	79.1	100	5.53e-254	702	857.8	0.818
Unknown_BF302-01R0003_00402	hsd:SD1D_1129	441	441	440	77.0	99.8	1.75e-250	693	861.7	0.804
Unknown_BF302-01R0003_00402	cbol:CGC65_13960	441	442	441	77.8	100	5.21e-250	692	857.1	0.807
Unknown_BF302-01R0003_00402	bprs:CK3_24950	441	441	441	78.0	100	2.37e-248	687	857.1	0.802
Unknown_BF302-01R0003_00402	csh:Closa_2097	441	442	441	76.9	100	4.96e-248	687	859.0	0.8
Unknown_BF302-01R0003_00402	cpy:Cphy_2390	441	441	441	75.1	100	3.92e-247	684	859.4	0.796
Unknown_BF302-01R0003_00403	ere:EUBREC_2286	214	217	214	100	100	9.41e-149	417	436.4	0.956
Unknown_BF302-01R0003_00404	ere:EUBREC_2285	336	336	336	99.7	100	1.15e-232	639	651.0	0.982
Unknown_BF302-01R0003_00404	rho:RHOM_09700	336	337	335	79.4	99.7	6.98e-186	521	653.7	0.797
Unknown_BF302-01R0003_00405	ere:EUBREC_2284	145	145	145	99.3	100	5.42e-100	288	292.0	0.986
Unknown_BF302-01R0003_00406	ere:EUBREC_2283	212	212	212	100	100	3.90e-153	427	431.8	0.989
Unknown_BF302-01R0003_00407	ere:EUBREC_2282	370	370	370	99.2	100	3.35e-265	724	732.6	0.988
Unknown_BF302-01R0003_00407	rho:RHOM_09690	370	370	370	85.4	100	2.67e-223	618	727.2	0.85
Unknown_BF302-01R0003_00408	rho:RHOM_09685	365	364	359	56.0	98.4	8.60e-127	373	708.4	0.527
Unknown_BF302-01R0003_00409	ere:EUBREC_2280	640	640	640	99.2	100	0.0	1266	1282.7	0.987
Unknown_BF302-01R0003_00409	rho:RHOM_09675	640	640	640	85.9	100	0.0	1128	1280.4	0.881
Unknown_BF302-01R0003_00409	rto:RTO_19450	640	640	640	78.3	100	0.0	1045	1280.0	0.816
Unknown_BF302-01R0003_00409	rob:CK5_29900	640	641	641	78.3	100	0.0	1041	1289.2	0.807
Unknown_BF302-01R0003_00409	pxv:FXF36_12130	640	641	641	79.7	100	0.0	1040	1282.3	0.811
Unknown_BF302-01R0003_00410	ere:EUBREC_2279	751	751	751	99.9	100	0.0	1434	1469.5	0.976
Unknown_BF302-01R0003_00411	ere:EUBREC_2278	305	305	305	99.0	100	2.88e-215	592	602.8	0.982
Unknown_BF302-01R0003_00413	ere:EUBREC_2276	217	217	217	98.2	100	8.13e-153	427	435.6	0.98
Unknown_BF302-01R0003_00414	ere:EUBREC_2275	259	259	259	98.5	100	3.79e-172	479	506.5	0.946
Unknown_BF302-01R0003_00415	ere:EUBREC_2274	1517	1517	1517	99.9	100	0.0	2986	3020.7	0.989
Unknown_BF302-01R0003_00415	rho:RHOM_09650	1517	1530	1507	85.4	99.3	0.0	2577	3037.7	0.848
Unknown_BF302-01R0003_00416	ere:EUBREC_2273	497	497	497	99.2	100	0.0	1018	1027.3	0.991
Unknown_BF302-01R0003_00416	rho:RHOM_09645	497	497	497	79.7	100	1.48e-298	819	1018.8	0.804
Unknown_BF302-01R0003_00418	ere:EUBREC_2271	94	104	94	100	100	4.19e-57	176	199.9	0.88
Unknown_BF302-01R0003_00418	rho:RHOM_09335	94	94	94	94.7	100	2.84e-53	166	181.8	0.913
Unknown_BF302-01R0003_00418	pxv:FXF36_12160	94	94	94	88.3	100	1.30e-49	156	181.8	0.858
Unknown_BF302-01R0003_00418	rob:CK5_03100	94	94	94	85.1	100	2.63e-49	155	181.4	0.854
Unknown_BF302-01R0003_00418	rto:RTO_15690	94	94	94	80.9	100	7.24e-47	149	182.6	0.816
Unknown_BF302-01R0003_00418	cbar:PATL70BA_0920	94	94	94	81.9	100	1.20e-45	146	183.7	0.795
Unknown_BF302-01R0003_00418	vgu:HYG85_01095	94	94	94	77.7	100	1.71e-45	146	181.8	0.803
Unknown_BF302-01R0003_00418	cpy:Cphy_3290	94	95	93	79.6	98.9	3.55e-45	145	184.1	0.788
Unknown_BF302-01R0003_00418	hsd:SD1D_1966	94	95	94	79.8	100	5.04e-45	145	183.7	0.789
Unknown_BF302-01R0003_00418	bprs:CK3_31410	94	94	94	78.7	100	9.87e-45	144	183.3	0.786
Unknown_BF302-01R0003_00418	ibu:IB211_02709	94	94	94	79.8	100	5.71e-44	142	180.3	0.788
Unknown_BF302-01R0003_00418	lua:D4A81_00160	94	94	94	76.6	100	8.12e-44	142	181.0	0.785
Unknown_BF302-01R0003_00418	sman:C12CBH8_08450	94	95	94	76.6	100	2.40e-43	140	179.1	0.782
Unknown_BF302-01R0003_00418	anr:Ana3638_01830	94	95	94	77.7	100	2.40e-43	140	185.7	0.754
Unknown_BF302-01R0003_00418	cbol:CGC65_07220	94	94	94	75.5	100	2.33e-43	140	181.8	0.77
Unknown_BF302-01R0003_00419	ere:EUBREC_2270	541	541	541	99.8	100	0.0	997	1023.5	0.974
Unknown_BF302-01R0003_00419	rho:RHOM_09330	541	541	541	91.9	100	0.0	927	1023.5	0.906
Unknown_BF302-01R0003_00419	rto:RTO_15700	541	541	541	85.0	100	2.32e-315	865	1025.0	0.844
Unknown_BF302-01R0003_00419	eel:EUBELI_00520	541	541	541	86.1	100	5.45e-314	862	1021.9	0.844
Unknown_BF302-01R0003_00419	rob:CK5_03110	541	541	541	84.7	100	8.17e-309	849	1017.3	0.835
Unknown_BF302-01R0003_00419	bpb:bpr_I1193	541	562	540	83.1	99.8	1.20e-306	844	1069.3	0.789
Unknown_BF302-01R0003_00419	pxv:FXF36_12165	541	544	525	86.1	97.0	8.70e-307	844	1026.5	0.822
Unknown_BF302-01R0003_00419	lua:D4A81_00155	541	539	538	83.8	99.4	1.19e-305	841	1015.0	0.829
Unknown_BF302-01R0003_00419	cbol:CGC65_07225	541	540	532	83.5	98.3	1.67e-303	835	1025.4	0.814
Unknown_BF302-01R0003_00419	hsd:SD1D_1965	541	540	541	81.0	100	9.64e-303	833	1018.5	0.818
Unknown_BF302-01R0003_00419	bprl:CL2_08780	541	541	541	82.8	100	1.42e-302	833	1018.1	0.818
Unknown_BF302-01R0003_00419	ehl:EHLA_1982	541	540	543	82.5	100	2.26e-301	830	1011.5	0.821
Unknown_BF302-01R0003_00419	cpy:Cphy_3289	541	541	541	81.7	100	3.33e-301	830	1019.6	0.814
Unknown_BF302-01R0003_00419	csh:Closa_1007	541	539	538	81.6	99.4	1.78e-300	828	1020.4	0.811
Unknown_BF302-01R0003_00419	coo:CCU_15550	541	543	539	82.0	99.6	4.17e-300	827	1027.7	0.805
Unknown_BF302-01R0003_00419	anr:Ana3638_01825	541	540	541	82.3	100	3.73e-300	827	1015.0	0.815
Unknown_BF302-01R0003_00419	bprs:CK3_31400	541	541	541	81.3	100	5.49e-300	827	1023.5	0.808
Unknown_BF302-01R0003_00419	vgu:HYG85_01090	541	542	542	79.7	100	2.09e-295	815	1019.2	0.8
Unknown_BF302-01R0003_00420	ere:EUBREC_2269	291	291	291	99.7	100	9.19e-205	565	571.6	0.988
Unknown_BF302-01R0003_00421	ere:EUBREC_2268	432	447	432	98.8	100	1.38e-317	863	906.7	0.952
Unknown_BF302-01R0003_00422	ere:EUBREC_2267	314	314	314	98.1	100	4.96e-216	595	614.4	0.968
Unknown_BF302-01R0003_00423	ere:EUBREC_2266	708	708	708	98.9	100	0.0	1281	1385.5	0.925
Unknown_BF302-01R0003_00425	ere:EUBREC_2264	805	805	805	99.9	100	0.0	1481	1531.9	0.967
Unknown_BF302-01R0003_00428	ere:EUBREC_2261	168	168	168	100	100	2.03e-122	346	352.8	0.981
Unknown_BF302-01R0003_00428	rho:RHOM_09245	168	166	166	83.7	98.8	7.28e-102	294	349.0	0.842
Unknown_BF302-01R0003_00429	ere:EUBREC_2259	657	676	657	100	100	0.0	1323	1378.6	0.96
Unknown_BF302-01R0003_00431	ere:EUBREC_2257	299	299	299	100	100	3.39e-220	604	607.1	0.995
Unknown_BF302-01R0003_00432	ere:EUBREC_2255	143	151	143	99.3	100	1.06e-100	290	309.7	0.936
Unknown_BF302-01R0003_00433	ere:EUBREC_2254	314	314	314	100	100	6.39e-228	625	628.6	0.994
Unknown_BF302-01R0003_00433	rho:RHOM_09215	314	312	311	82.0	99.0	1.18e-186	521	624.0	0.835
Unknown_BF302-01R0003_00435	ere:EUBREC_2252	653	637	637	98.7	97.5	0.0	1246	1286.2	0.969
Unknown_BF302-01R0003_00436	ere:EUBREC_2251	563	530	530	99.8	94.1	0.0	1053	1057.0	0.996
Unknown_BF302-01R0003_00437	ere:EUBREC_2250	453	463	453	99.6	100	0.0	905	929.9	0.973
Unknown_BF302-01R0003_00438	ere:EUBREC_2249	381	381	381	99.7	100	5.22e-254	697	734.9	0.948
Unknown_BF302-01R0003_00439	ere:EUBREC_2248	248	248	248	98.8	100	1.14e-172	480	493.4	0.973
Unknown_BF302-01R0003_00440	ere:EUBREC_2247	418	418	418	99.8	100	1.99e-279	764	808.1	0.945
Unknown_BF302-01R0003_00441	ere:EUBREC_2246	249	244	244	97.1	98.0	1.44e-163	457	483.8	0.945
Unknown_BF302-01R0003_00442	ere:EUBREC_2245	213	244	213	99.5	100	2.10e-142	402	480.7	0.836
Unknown_BF302-01R0003_00443	ere:EUBREC_2244	535	535	535	99.6	100	0.0	1087	1089.3	0.998
Unknown_BF302-01R0003_00448	ere:EUBREC_2241	259	259	259	99.6	100	2.59e-179	498	511.1	0.974
Unknown_BF302-01R0003_00449	ere:EUBREC_2240	180	192	180	97.8	100	4.91e-109	314	365.2	0.86
Unknown_BF302-01R0003_00450	ere:EUBREC_2239	597	597	597	100	100	0.0	1179	1186.4	0.994
Unknown_BF302-01R0003_00451	ere:EUBREC_2237	313	313	313	99.4	100	4.85e-227	623	628.2	0.992
Unknown_BF302-01R0003_00453	ere:EUBREC_2235	64	65	64	100	100	2.06e-35	118	125.6	0.939
Unknown_BF302-01R0003_00454	ere:EUBREC_2234	125	125	125	98.4	100	9.20e-78	230	240.4	0.957
Unknown_BF302-01R0003_00455	ere:EUBREC_2233	382	382	382	99.7	100	4.05e-247	679	728.0	0.933
Unknown_BF302-01R0003_00457	ere:EUBREC_2231	182	160	159	98.1	87.4	4.73e-98	285	308.1	0.925
Unknown_BF302-01R0003_00458	ere:EUBREC_2230	208	208	208	99.5	100	5.44e-133	376	397.1	0.947
Unknown_BF302-01R0003_00459	ere:EUBREC_2229	530	530	530	99.8	100	0.0	1052	1060.1	0.992
Unknown_BF302-01R0003_00459	rho:RHOM_08960	530	529	530	83.6	99.8	0.0	890	1059.3	0.84
Unknown_BF302-01R0003_00459	pxv:FXF36_13440	530	529	527	80.8	99.4	7.88e-315	863	1057.0	0.816
Unknown_BF302-01R0003_00459	byl:A4V09_03740	530	530	530	79.1	100	1.65e-314	862	1058.1	0.815
Unknown_BF302-01R0003_00459	rto:RTO_19670	530	530	531	80.4	100	3.17e-312	857	1056.2	0.811
Unknown_BF302-01R0003_00460	ere:EUBREC_2228	350	350	350	99.7	100	2.28e-246	675	688.0	0.981
Unknown_BF302-01R0003_00460	rho:RHOM_08945	350	371	340	85.6	97.1	3.68e-209	582	727.6	0.8
Unknown_BF302-01R0003_00460	bprs:CK3_01850	350	354	328	86.9	93.7	2.09e-204	569	689.5	0.825
Unknown_BF302-01R0003_00460	anr:Ana3638_16605	350	351	328	85.7	93.7	8.47e-201	560	683.7	0.819
Unknown_BF302-01R0003_00460	cbol:CGC65_04545	350	378	328	86.0	93.7	1.86e-199	557	731.5	0.761
Unknown_BF302-01R0003_00460	cpy:Cphy_2439	350	347	326	85.3	93.1	6.97e-199	555	673.3	0.824
Unknown_BF302-01R0003_00460	bprm:CL3_20760	350	365	328	84.8	93.7	4.48e-197	551	710.3	0.776
Unknown_BF302-01R0003_00460	hsd:SD1D_1108	350	344	328	82.9	93.7	1.71e-196	548	665.2	0.824
Unknown_BF302-01R0003_00460	bpb:bpr_I1639	350	358	328	82.9	93.7	8.14e-196	547	696.4	0.785
Unknown_BF302-01R0003_00460	csh:Closa_0674	350	363	325	84.0	92.9	1.97e-195	546	706.4	0.773
Unknown_BF302-01R0003_00460	eel:EUBELI_01121	350	356	328	81.1	93.7	3.08e-195	546	693.3	0.788
Unknown_BF302-01R0003_00460	rob:CK5_06950	350	347	347	78.7	99.1	6.34e-195	545	684.9	0.796
Unknown_BF302-01R0003_00460	cct:CC1_16820	350	363	336	81.0	96.0	3.25e-194	543	708.8	0.766
Unknown_BF302-01R0003_00461	ere:EUBREC_2227	202	202	202	98.5	100	3.34e-140	394	412.1	0.956
Unknown_BF302-01R0003_00462	ere:EUBREC_2226	515	515	515	99.2	100	0.0	900	980.7	0.918
Unknown_BF302-01R0003_00464	ere:EUBREC_2224	179	179	179	99.4	100	1.20e-124	353	356.7	0.99
Unknown_BF302-01R0003_00465	ere:EUBREC_2223	343	343	343	100	100	1.23e-251	687	693.7	0.99
Unknown_BF302-01R0003_00465	rho:RHOM_08915	343	343	341	86.5	99.4	3.58e-219	605	695.7	0.87
Unknown_BF302-01R0003_00468	ere:EUBREC_2219	272	272	272	99.3	100	3.65e-181	503	543.5	0.925
Unknown_BF302-01R0003_00469	ere:EUBREC_2218	656	656	656	99.1	100	0.0	1308	1328.9	0.984
Unknown_BF302-01R0003_00470	ere:EUBREC_2217	310	310	310	99.7	100	4.35e-233	638	647.5	0.985
Unknown_BF302-01R0003_00471	ere:EUBREC_2216	403	403	403	99.3	100	7.35e-288	784	830.9	0.944
Unknown_BF302-01R0003_00472	ere:EUBREC_2215	382	382	382	100	100	1.63e-278	759	763.1	0.995
Unknown_BF302-01R0003_00474	ere:EUBREC_2213	131	131	131	99.2	100	1.19e-85	250	258.5	0.967
Unknown_BF302-01R0003_00475	ere:EUBREC_2212	406	406	406	99.5	100	1.13e-288	786	800.0	0.983
Unknown_BF302-01R0003_00476	ere:EUBREC_2211	72	72	72	100	100	3.33e-42	136	141.4	0.962
Unknown_BF302-01R0003_00477	ere:EUBREC_2210	307	307	307	99.3	100	2.54e-210	580	596.3	0.973
Unknown_BF302-01R0003_00478	ere:EUBREC_2209	618	618	618	99.5	100	0.0	1203	1223.8	0.983
Unknown_BF302-01R0003_00479	ere:EUBREC_2208	268	268	268	100	100	5.96e-194	535	539.3	0.992
Unknown_BF302-01R0003_00480	ere:EUBREC_2207	283	283	283	98.6	100	8.80e-199	549	558.9	0.982
Unknown_BF302-01R0003_00481	ere:EUBREC_2206	149	154	149	99.3	100	7.69e-94	273	298.5	0.915
Unknown_BF302-01R0003_00482	ere:EUBREC_2205	558	558	558	98.0	100	0.0	988	1070.1	0.923
Unknown_BF302-01R0003_00483	ere:EUBREC_2204	532	532	532	99.8	100	0.0	1003	1031.2	0.973
Unknown_BF302-01R0003_00484	ere:EUBREC_2203	438	444	447	95.3	100	5.37e-291	795	894.0	0.889
Unknown_BF302-01R0003_00486	ere:EUBREC_2200	288	288	288	100	100	1.27e-214	589	590.1	0.998
Unknown_BF302-01R0003_00487	ere:EUBREC_2197	465	465	465	99.8	100	0.0	881	901.7	0.977
Unknown_BF302-01R0003_00488	ere:EUBREC_2196	567	567	567	99.5	100	0.0	1068	1093.2	0.977
Unknown_BF302-01R0003_00489	ere:EUBREC_2195	352	360	352	99.4	100	8.11e-243	666	693.0	0.961
Unknown_BF302-01R0003_00490	ere:EUBREC_2194	404	404	404	99.0	100	5.15e-268	734	773.1	0.949
Unknown_BF302-01R0003_00496	ere:EUBREC_2180	253	253	253	100	100	6.44e-186	514	515.8	0.997
Unknown_BF302-01R0003_00497	ere:EUBREC_2179	630	630	630	98.1	100	0.0	1130	1221.8	0.925
Unknown_BF302-01R0003_00504	ere:EUBREC_2172	725	725	725	99.6	100	0.0	1349	1400.6	0.963
Unknown_BF302-01R0003_00505	ere:EUBREC_2171	617	626	617	99.4	100	0.0	1124	1222.6	0.919
Unknown_BF302-01R0003_00506	ere:EUBREC_2170	182	182	182	100	100	1.10e-126	358	359.4	0.996
Unknown_BF302-01R0003_00507	ere:EUBREC_2169	483	483	483	99.8	100	0.0	993	1001.5	0.992
Unknown_BF302-01R0003_00509	ere:EUBREC_2166	614	624	614	99.7	100	0.0	1180	1239.9	0.952
Unknown_BF302-01R0003_00510	ere:EUBREC_2165	274	274	274	99.3	100	8.37e-188	520	536.6	0.969
Unknown_BF302-01R0003_00511	ere:EUBREC_2164	357	363	357	99.2	100	1.34e-259	709	725.3	0.978
Unknown_BF302-01R0003_00511	rho:RHOM_08655	357	357	357	79.3	100	1.06e-211	588	709.5	0.829
Unknown_BF302-01R0003_00511	hsd:SD1D_0712	357	358	354	78.5	99.2	3.20e-204	569	717.6	0.793
Unknown_BF302-01R0003_00520	ere:EUBREC_2154	214	214	214	99.1	100	1.47e-158	441	453.4	0.973
Unknown_BF302-01R0003_00521	ere:EUBREC_2153	464	464	464	99.8	100	0.0	921	926.4	0.994
Unknown_BF302-01R0003_00521	rho:RHOM_08595	464	468	461	82.2	99.4	1.20e-279	769	935.3	0.822
Unknown_BF302-01R0003_00521	eel:EUBELI_01217	464	458	457	79.9	98.5	2.39e-272	750	913.3	0.821
Unknown_BF302-01R0003_00522	ere:EUBREC_2152	363	376	363	100	100	1.46e-270	738	763.5	0.967
Unknown_BF302-01R0003_00522	rho:RHOM_08590	363	363	363	91.7	100	8.32e-251	687	737.3	0.932
Unknown_BF302-01R0003_00522	pxv:FXF36_13210	363	361	363	88.7	100	3.29e-236	650	729.6	0.891
Unknown_BF302-01R0003_00522	bprl:CL2_11060	363	361	363	87.6	100	2.58e-233	643	729.6	0.881
Unknown_BF302-01R0003_00522	coo:CCU_06660	363	363	363	85.4	100	1.32e-231	639	731.9	0.873
Unknown_BF302-01R0003_00522	rob:CK5_23820	363	361	363	85.4	100	7.07e-231	637	732.3	0.87
Unknown_BF302-01R0003_00522	ebm:SG0102_05000	363	365	365	82.2	100	2.50e-225	623	743.4	0.838
Unknown_BF302-01R0003_00522	cbol:CGC65_15820	363	358	360	83.1	99.2	7.50e-223	616	721.1	0.854
Unknown_BF302-01R0003_00522	bpb:bpr_I1664	363	361	363	78.2	100	1.09e-218	606	734.2	0.825
Unknown_BF302-01R0003_00522	bprs:CK3_28090	363	361	363	79.6	100	8.91e-218	603	729.9	0.826
Unknown_BF302-01R0003_00522	lsl:LSL_0313	363	363	363	78.5	100	1.93e-217	603	732.6	0.823
Unknown_BF302-01R0003_00522	csh:Closa_1872	363	362	363	81.5	100	1.86e-217	603	726.9	0.83
Unknown_BF302-01R0003_00522	rto:RTO_03760	363	361	363	81.3	100	5.99e-216	599	727.6	0.823
Unknown_BF302-01R0003_00522	amij:EQM06_05975	363	361	363	80.4	100	9.91e-215	596	725.3	0.822
Unknown_BF302-01R0003_00522	lua:D4A81_05485	363	361	363	78.0	100	2.33e-213	592	729.9	0.811
Unknown_BF302-01R0003_00524	ere:EUBREC_2149	447	447	447	98.9	100	0.0	879	896.0	0.981
Unknown_BF302-01R0003_00525	ere:EUBREC_2148	1273	1273	1273	99.7	100	0.0	2430	2553.5	0.952
Unknown_BF302-01R0003_00526	ere:EUBREC_2147	224	224	224	100	100	2.08e-163	454	452.2	1
Unknown_BF302-01R0003_00531	cpy:Cphy_1676	220	219	218	62.8	99.1	3.86e-90	269	435.3	0.618
Unknown_BF302-01R0003_00531	arf:AR1Y2_1533	220	217	217	53.5	98.6	1.12e-74	229	429.9	0.533
Unknown_BF302-01R0003_00531	amt:Amet_4729	220	218	218	49.5	99.1	1.09e-72	224	424.1	0.528
Unknown_BF302-01R0003_00531	kbs:EPA93_35345	220	216	215	52.6	97.7	2.91e-72	223	422.2	0.528
Unknown_BF302-01R0003_00531	cbol:CGC65_22725	220	219	218	51.8	99.1	1.05e-70	219	433.0	0.506
Unknown_BF302-01R0003_00531	fwa:DCMF_19030	220	218	218	47.2	99.1	4.75e-69	215	425.2	0.506
Unknown_BF302-01R0003_00534	ere:EUBREC_2034	633	633	633	98.9	100	0.0	1312	1325.1	0.99
Unknown_BF302-01R0003_00535	ere:EUBREC_2033	315	315	315	100	100	1.47e-238	652	656.8	0.993
Unknown_BF302-01R0003_00536	ere:EUBREC_2032	285	297	285	98.6	100	3.05e-212	583	614.0	0.95
Unknown_BF302-01R0003_00542	blen:NCTC4824_03995	491	491	486	49.6	99.0	1.19e-185	533	1036.2	0.514
Unknown_BF302-01R0003_00543	lbw:C3V36_06165	261	261	260	58.8	99.6	3.41e-82	252	498.4	0.506
Unknown_BF302-01R0003_00544	anr:Ana3638_08950	373	372	373	56.8	100	2.86e-163	466	789.6	0.59
